Time,Ax,Ay,Az,A_rms,Mx,My,Mz,M_rms
12:18:21:407,0.02,-0.01,-0.99,0.57,-253.20,-82.00,-90.60,162.32
12:18:21:961,0.02,-0.01,-1.00,0.58,-253.60,-82.50,-92.30,162.93
12:18:22:515,0.02,-0.01,-0.99,0.57,-251.90,-81.00,-90.80,161.51
12:18:23:069,0.02,-0.01,-1.00,0.58,-252.00,-83.00,-89.60,161.68
12:18:23:623,0.02,-0.01,-1.01,0.58,-252.70,-82.10,-90.50,162.06
12:18:24:177,0.02,-0.01,-0.99,0.57,-252.60,-81.70,-90.50,161.94
12:18:24:731,0.02,-0.01,-1.00,0.57,-253.50,-82.40,-91.80,162.77
12:18:25:285,0.02,-0.01,-0.99,0.57,-253.80,-82.00,-89.10,162.35
12:18:25:839,0.02,-0.02,-0.99,0.57,-253.20,-82.60,-95.10,163.28
12:18:26:393,0.02,-0.01,-0.99,0.57,-252.90,-81.70,-93.30,162.62
12:18:26:947,0.03,-0.01,-1.00,0.58,-251.50,-82.90,-92.40,161.93
12:18:27:501,0.02,-0.01,-0.99,0.57,-253.50,-81.70,-90.10,162.33
12:18:28:055,0.02,-0.01,-1.00,0.58,-254.00,-81.50,-91.30,162.78
12:18:28:609,0.03,-0.01,-0.99,0.57,-252.40,-82.90,-90.80,162.09
12:18:29:163,0.02,-0.01,-0.99,0.57,-252.60,-83.00,-92.70,162.57
12:18:29:717,0.02,-0.01,-0.99,0.57,-252.70,-83.20,-91.90,162.51
12:18:30:271,0.02,-0.01,-1.00,0.57,-251.40,-82.60,-89.20,161.23
12:18:30:825,0.02,-0.01,-0.99,0.57,-253.10,-82.30,-91.60,162.50
12:18:31:379,0.02,-0.01,-0.99,0.57,-253.10,-83.10,-91.90,162.70
12:18:31:933,0.02,-0.01,-0.99,0.57,-251.70,-83.80,-92.70,162.24
12:18:32:487,0.02,-0.01,-1.00,0.58,-252.80,-82.30,-91.00,162.24
12:18:33:041,0.02,-0.01,-1.01,0.58,-252.20,-82.60,-91.70,162.11
12:18:33:595,0.02,-0.01,-1.00,0.57,-252.80,-82.00,-92.20,162.41
12:18:34:149,0.03,-0.01,-0.99,0.57,-253.10,-82.40,-91.30,162.47
12:18:34:703,0.03,-0.01,-0.99,0.57,-252.70,-81.80,-92.10,162.31
12:18:35:257,0.02,-0.01,-1.00,0.58,-253.40,-83.40,-91.00,162.74
12:18:35:811,0.02,-0.02,-1.00,0.58,-251.80,-82.10,-90.60,161.61
12:18:36:365,0.03,-0.01,-0.99,0.57,-252.80,-81.40,-91.10,162.10
12:18:36:919,0.03,-0.01,-0.99,0.57,-252.30,-82.10,-90.60,161.87
12:18:37:473,0.03,-0.01,-1.01,0.58,-251.90,-81.70,-91.90,161.84
12:18:38:027,0.02,-0.01,-0.99,0.57,-253.00,-81.80,-92.30,162.50
12:18:38:581,0.02,-0.01,-0.99,0.57,-252.70,-80.40,-89.90,161.66
12:18:39:135,0.03,-0.01,-0.99,0.57,-251.90,-81.50,-90.40,161.52
12:18:39:689,0.02,-0.01,-0.98,0.57,-252.20,-80.30,-90.90,161.57
12:18:40:243,0.02,-0.01,-1.00,0.58,-252.80,-81.70,-90.50,162.04
12:18:40:797,0.02,-0.01,-1.00,0.58,-251.30,-81.90,-90.20,161.24
12:18:41:351,0.02,-0.01,-1.00,0.57,-251.90,-81.90,-91.90,161.87
12:18:41:905,0.02,-0.01,-0.99,0.57,-252.30,-81.40,-91.90,161.99
12:18:42:460,0.02,-0.01,-0.99,0.57,-252.50,-82.50,-91.10,162.13
12:18:43:013,0.02,-0.01,-0.99,0.57,-252.20,-80.70,-92.60,161.96
12:18:43:567,0.02,-0.01,-1.00,0.58,-253.90,-82.80,-92.60,163.19
12:18:44:122,0.02,-0.01,-1.00,0.58,-253.50,-81.60,-91.50,162.58
12:18:44:675,0.02,-0.02,-0.99,0.57,-253.20,-82.30,-91.30,162.50
12:18:45:230,0.02,-0.01,-0.99,0.57,-253.90,-80.80,-90.00,162.37
12:18:45:784,0.02,-0.02,-0.99,0.57,-252.80,-81.20,-90.60,161.98
12:18:46:337,0.02,-0.01,-1.00,0.58,-254.00,-82.60,-91.30,162.97
12:18:46:892,0.02,-0.01,-1.00,0.58,-251.90,-81.90,-92.20,161.93
12:18:47:445,0.02,-0.01,-0.99,0.57,-252.80,-81.20,-91.00,162.05
12:18:48:000,0.02,-0.01,-0.99,0.57,-253.70,-81.90,-91.80,162.79
12:18:48:553,0.02,-0.01,-1.00,0.58,-251.40,-81.60,-90.90,161.37
12:18:49:108,0.02,-0.01,-0.99,0.57,-252.50,-81.20,-91.50,161.99
12:18:49:662,0.02,-0.01,-0.99,0.57,-252.50,-82.80,-89.70,161.92
12:18:50:215,0.02,-0.01,-0.99,0.57,-252.60,-82.70,-90.50,162.11
12:18:50:770,0.02,-0.01,-0.99,0.57,-252.60,-81.60,-91.20,162.05
12:18:51:324,0.03,-0.01,-1.00,0.58,-251.80,-80.70,-90.60,161.37
12:18:51:877,0.02,-0.01,-1.00,0.58,-252.00,-82.80,-91.70,162.04
12:18:52:432,0.02,-0.01,-0.99,0.57,-251.60,-82.10,-91.80,161.73
12:18:52:986,0.02,-0.01,-0.99,0.57,-253.00,-81.80,-90.10,162.09
12:18:53:540,0.01,-0.02,-0.99,0.57,-251.70,-83.10,-90.90,161.78
12:18:54:097,0.02,-0.01,-0.99,0.57,-252.20,-82.30,-90.90,161.91
12:18:54:648,0.02,-0.01,-1.00,0.58,-253.70,-81.30,-91.60,162.65
12:18:55:202,0.02,-0.01,-1.00,0.58,-251.50,-82.70,-91.10,161.65
12:18:55:756,0.03,-0.01,-0.99,0.57,-253.90,-82.20,-92.50,163.07
12:18:56:310,0.02,-0.01,-0.99,0.57,-252.10,-82.00,-91.60,161.94
12:18:56:864,0.02,-0.01,-0.99,0.57,-252.30,-81.60,-92.10,162.07
12:18:57:418,0.02,-0.01,-0.99,0.57,-251.80,-81.70,-89.80,161.39
12:18:57:972,0.02,-0.01,-0.99,0.57,-253.10,-82.30,-93.10,162.79
12:18:58:526,0.02,-0.01,-0.99,0.57,-251.90,-82.70,-90.90,161.82
12:18:59:080,0.02,-0.01,-0.99,0.57,-252.30,-81.90,-89.70,161.67
12:18:59:634,0.02,-0.01,-0.99,0.57,-253.10,-80.50,-91.00,162.09
12:19:00:188,0.02,-0.01,-1.00,0.58,-252.20,-83.30,-93.20,162.51
12:19:00:742,0.02,-0.01,-0.99,0.57,-253.10,-82.20,-93.10,162.77
12:19:01:296,0.02,-0.01,-1.00,0.58,-252.40,-81.50,-92.50,162.18
12:19:01:850,0.02,-0.01,-0.99,0.57,-252.40,-81.50,-91.30,161.95
12:19:02:404,0.02,-0.01,-1.00,0.58,-252.60,-82.10,-93.00,162.48
12:19:02:958,0.02,-0.01,-1.00,0.58,-252.50,-82.00,-92.50,162.31
12:19:03:512,0.02,-0.01,-1.00,0.58,-252.40,-81.60,-92.10,162.12
12:19:04:066,0.02,-0.01,-0.99,0.57,-252.80,-81.80,-92.50,162.43
12:19:04:620,0.02,-0.02,-0.99,0.57,-251.30,-81.30,-89.80,161.06
12:19:05:174,0.02,-0.01,-0.99,0.57,-251.90,-82.70,-90.30,161.71
12:19:05:728,0.02,-0.00,-0.99,0.57,-254.00,-81.20,-91.90,162.84
12:19:06:282,0.02,-0.01,-1.00,0.58,-252.90,-81.70,-94.80,162.91
12:19:06:836,0.02,-0.01,-0.99,0.57,-253.70,-81.90,-90.30,162.51
12:19:07:390,0.02,-0.01,-0.99,0.57,-252.50,-80.90,-91.70,161.98
12:19:07:944,0.02,-0.01,-0.99,0.57,-252.60,-81.40,-91.40,162.06
12:19:08:498,0.02,-0.01,-0.99,0.57,-252.30,-83.10,-89.60,161.85
12:19:09:052,0.02,-0.01,-1.00,0.58,-254.00,-83.20,-91.40,163.09
12:19:09:606,0.02,-0.01,-0.99,0.57,-253.00,-81.20,-93.90,162.71
12:19:10:160,0.02,-0.01,-1.01,0.58,-253.10,-82.40,-92.20,162.63
12:19:10:714,0.02,-0.01,-0.99,0.57,-253.00,-83.00,-92.00,162.65
12:19:11:268,0.02,-0.01,-0.99,0.57,-252.90,-82.50,-91.30,162.38
12:19:11:822,0.02,-0.01,-1.00,0.58,-253.70,-81.50,-89.50,162.29
12:19:12:376,0.02,-0.01,-0.99,0.57,-252.20,-82.90,-92.50,162.31
12:19:12:930,0.02,-0.01,-1.00,0.58,-254.30,-81.30,-90.70,162.79
12:19:13:484,0.02,-0.01,-0.99,0.57,-251.70,-81.90,-90.10,161.43
12:19:14:038,0.02,-0.01,-1.00,0.58,-252.70,-81.80,-92.90,162.46
12:19:14:592,0.02,-0.01,-1.00,0.58,-251.80,-82.50,-91.50,161.85
12:19:15:148,0.03,-0.01,-0.99,0.57,-253.30,-83.40,-91.30,162.74
12:19:15:700,0.02,-0.01,-1.00,0.58,-251.80,-82.30,-90.40,161.61
12:19:16:254,0.02,-0.02,-0.99,0.57,-252.10,-80.00,-93.50,161.96
12:19:16:808,0.02,-0.01,-0.99,0.57,-252.80,-82.90,-89.10,161.99
12:19:17:362,0.02,-0.01,-1.00,0.58,-252.80,-82.70,-91.90,162.47
12:19:17:916,0.02,-0.01,-1.00,0.58,-253.80,-81.70,-92.40,162.92
12:19:18:470,0.03,-0.01,-1.00,0.57,-251.70,-82.30,-91.60,161.78
12:19:19:024,0.03,-0.01,-1.01,0.58,-252.70,-81.40,-89.80,161.81
12:19:19:578,0.03,-0.01,-0.99,0.57,-251.80,-80.80,-93.00,161.84
12:19:20:132,0.03,-0.01,-0.99,0.57,-251.70,-81.50,-90.60,161.46
12:19:20:686,0.02,-0.00,-0.99,0.57,-252.90,-80.70,-92.60,162.32
12:19:21:240,0.02,-0.01,-1.02,0.59,-252.60,-82.10,-92.60,162.40
12:19:21:794,0.02,-0.01,-0.99,0.57,-252.70,-83.70,-91.10,162.44
12:19:22:348,0.02,-0.02,-1.00,0.58,-253.30,-82.70,-92.80,162.90
12:19:22:902,0.02,-0.01,-0.99,0.57,-252.60,-82.60,-91.60,162.30
12:19:23:456,0.02,-0.01,-0.99,0.57,-254.10,-80.20,-92.90,162.92
12:19:24:010,0.02,-0.01,-0.99,0.57,-252.50,-82.20,-93.30,162.50
12:19:24:564,0.02,-0.01,-0.99,0.57,-253.00,-80.80,-91.70,162.22
12:19:25:118,0.01,-0.01,-0.99,0.57,-252.80,-82.10,-91.40,162.28
12:19:25:672,0.02,-0.01,-0.99,0.57,-252.60,-83.50,-89.70,162.10
12:19:26:226,0.02,-0.01,-1.02,0.59,-253.20,-81.50,-93.10,162.71
12:19:26:780,0.02,-0.02,-0.97,0.56,-255.20,-82.40,-91.00,163.50
12:19:27:334,0.02,-0.01,-1.00,0.58,-252.20,-80.60,-91.90,161.81
12:19:27:888,0.02,-0.01,-0.99,0.57,-253.10,-81.60,-91.70,162.41
12:19:28:442,0.02,-0.02,-0.97,0.56,-253.20,-81.90,-91.80,162.53
12:19:28:996,0.03,-0.01,-0.99,0.57,-253.90,-81.30,-91.70,162.77
12:19:29:550,0.02,-0.01,-0.99,0.57,-252.90,-83.60,-93.10,162.91
12:19:30:104,0.02,-0.01,-0.99,0.57,-253.90,-84.40,-90.60,163.09
12:19:30:658,0.03,-0.01,-1.06,0.61,-253.70,-83.40,-90.90,162.87
12:19:31:212,0.02,-0.01,-0.99,0.57,-253.50,-81.10,-90.80,162.36
12:19:31:766,0.03,-0.01,-0.99,0.57,-254.60,-81.80,-92.50,163.37
12:19:32:320,0.02,-0.01,-1.00,0.57,-252.80,-83.10,-89.90,162.17
12:19:32:874,0.02,-0.01,-0.99,0.57,-252.80,-83.10,-93.50,162.85
12:19:33:428,0.02,-0.01,-0.99,0.57,-253.60,-83.30,-92.60,163.12
12:19:33:982,0.02,-0.01,-0.99,0.57,-253.70,-83.30,-92.10,163.08
12:19:34:536,0.03,-0.01,-1.00,0.57,-252.70,-81.50,-92.80,162.39
12:19:35:090,0.02,-0.01,-0.99,0.57,-253.20,-82.00,-90.90,162.38
12:19:35:644,0.02,-0.02,-1.00,0.58,-253.90,-81.40,-90.40,162.55
12:19:36:198,0.02,-0.01,-0.99,0.57,-252.80,-82.50,-90.60,162.20
12:19:36:752,0.02,-0.01,-0.99,0.57,-251.60,-83.00,-92.30,161.98
12:19:37:306,0.02,-0.01,-1.00,0.58,-252.80,-81.40,-92.70,162.41
12:19:37:860,0.02,-0.01,-0.99,0.57,-252.90,-81.90,-92.90,162.58
12:19:38:414,0.02,-0.01,-0.99,0.57,-253.40,-82.20,-89.90,162.33
12:19:38:968,0.02,-0.01,-1.00,0.57,-253.10,-82.00,-90.00,162.16
12:19:39:522,0.02,-0.01,-0.99,0.57,-251.90,-82.40,-91.70,161.92
12:19:40:076,0.02,-0.01,-1.00,0.58,-252.50,-82.40,-92.10,162.30
12:19:40:633,0.02,-0.01,-0.99,0.57,-251.50,-81.70,-90.50,161.37
12:19:41:184,0.02,-0.02,-1.00,0.58,-251.60,-81.50,-89.90,161.27
12:19:41:738,0.02,-0.01,-0.99,0.57,-253.40,-81.40,-92.60,162.70
12:19:42:292,0.02,-0.01,-0.99,0.57,-254.00,-79.80,-92.50,162.73
12:19:42:846,0.02,-0.01,-0.99,0.57,-252.70,-82.00,-92.80,162.47
12:19:43:401,0.02,-0.01,-0.99,0.57,-252.40,-81.00,-93.50,162.28
12:19:43:954,0.02,-0.01,-1.00,0.58,-251.50,-82.10,-90.80,161.49
12:19:44:508,0.02,-0.02,-0.99,0.57,-250.80,-81.80,-89.80,160.89
12:19:45:062,0.02,-0.02,-0.99,0.57,-253.00,-82.50,-92.40,162.64
12:19:45:616,0.02,-0.01,-0.99,0.57,-251.40,-82.10,-91.00,161.48
12:19:46:170,0.03,-0.01,-1.00,0.58,-253.40,-83.70,-89.50,162.51
12:19:46:724,0.02,-0.01,-1.00,0.57,-252.40,-82.80,-91.60,162.23
12:19:47:278,0.02,-0.01,-0.99,0.57,-253.20,-83.00,-90.50,162.47
12:19:47:832,0.03,-0.01,-1.00,0.58,-252.70,-82.90,-91.00,162.29
12:19:48:386,0.02,-0.01,-1.00,0.58,-252.40,-83.30,-93.90,162.75
12:19:48:940,0.03,-0.01,-1.00,0.58,-252.50,-82.70,-91.50,162.24
12:19:49:494,0.02,-0.01,-1.00,0.57,-251.80,-81.20,-91.60,161.64
12:19:50:048,0.02,-0.01,-0.99,0.57,-252.50,-81.90,-90.80,161.98
12:19:50:602,0.02,-0.01,-1.00,0.58,-252.60,-84.30,-90.50,162.38
12:19:51:159,0.02,-0.01,-1.00,0.58,-254.00,-81.80,-90.90,162.76
12:19:51:710,0.02,-0.01,-0.99,0.57,-252.90,-83.20,-88.20,161.93
12:19:52:264,0.02,-0.01,-0.99,0.57,-253.50,-83.40,-89.60,162.53
12:19:52:818,0.02,-0.01,-1.00,0.58,-252.40,-82.00,-92.60,162.28
12:19:53:372,0.02,-0.01,-1.00,0.57,-253.80,-81.90,-92.10,162.90
12:19:53:926,0.02,-0.01,-1.01,0.58,-253.30,-79.40,-90.60,161.94
12:19:54:480,0.02,-0.01,-0.99,0.57,-252.70,-81.70,-92.60,162.39
12:19:55:034,0.02,-0.00,-0.99,0.57,-251.70,-81.50,-90.30,161.40
12:19:55:588,0.02,-0.01,-1.00,0.58,-253.00,-83.30,-91.30,162.57
12:19:56:142,0.02,-0.01,-0.99,0.57,-252.40,-82.10,-88.20,161.48
12:19:56:696,0.03,-0.01,-0.99,0.57,-252.80,-82.40,-93.30,162.69
12:19:57:250,0.02,-0.01,-0.99,0.57,-252.80,-80.90,-89.90,161.80
12:19:57:804,0.02,-0.01,-1.00,0.57,-252.30,-82.70,-92.00,162.23
12:19:58:358,0.02,-0.01,-0.99,0.57,-252.40,-83.10,-91.30,162.22
12:19:58:912,0.02,-0.01,-1.00,0.58,-253.10,-81.50,-89.90,162.05
12:19:59:466,0.02,-0.01,-0.99,0.57,-253.00,-81.60,-92.60,162.52
12:20:00:020,0.02,-0.01,-1.00,0.58,-251.70,-81.70,-91.70,161.70
12:20:00:575,-0.05,-0.04,-0.22,0.13,-252.20,-82.20,-93.20,162.32
12:20:01:129,0.02,-0.01,-1.00,0.58,-253.50,-81.30,-89.70,162.19
12:20:01:685,0.02,-0.01,-1.00,0.58,-253.50,-82.10,-91.50,162.66
12:20:02:237,0.03,-0.01,-1.00,0.58,-253.00,-82.50,-90.60,162.30
12:20:02:791,0.02,-0.01,-0.99,0.57,-253.40,-82.40,-91.10,162.58
12:20:03:345,0.02,-0.01,-0.99,0.57,-253.30,-82.80,-91.50,162.67
12:20:03:900,0.02,-0.01,-1.00,0.58,-253.00,-82.60,-92.30,162.64
12:20:04:453,0.02,-0.01,-0.99,0.57,-252.90,-82.20,-90.60,162.20
12:20:05:007,0.02,-0.01,-1.00,0.58,-253.00,-84.00,-92.80,162.97
12:20:05:561,0.02,-0.01,-1.00,0.58,-253.30,-81.60,-91.40,162.45
12:20:06:116,0.02,-0.01,-1.00,0.58,-254.20,-82.60,-90.50,162.92
12:20:06:669,0.02,-0.01,-0.99,0.57,-251.90,-81.30,-89.90,161.40
12:20:07:223,0.02,-0.01,-1.00,0.58,-252.10,-81.60,-90.60,161.68
12:20:07:778,0.02,-0.01,-0.99,0.57,-252.80,-81.90,-90.80,162.13
12:20:08:331,0.02,-0.01,-1.00,0.58,-252.30,-81.50,-91.70,161.97
12:20:08:886,0.02,-0.01,-1.00,0.58,-253.10,-80.00,-91.00,162.01
12:20:09:440,0.02,-0.01,-1.00,0.58,-252.40,-82.40,-92.00,162.23
12:20:09:993,0.02,-0.01,-0.99,0.57,-251.50,-81.50,-92.30,161.67
12:20:10:547,0.02,-0.01,-1.00,0.58,-252.80,-82.30,-90.20,162.09
12:20:11:102,0.02,-0.01,-1.00,0.58,-251.40,-82.00,-90.20,161.31
12:20:11:656,0.02,-0.01,-1.00,0.57,-252.80,-82.30,-91.70,162.37
12:20:12:210,0.02,-0.01,-0.99,0.57,-251.80,-82.00,-91.10,161.69
12:20:12:764,0.02,-0.01,-0.99,0.57,-251.20,-82.30,-91.80,161.56
12:20:13:318,0.02,-0.01,-0.99,0.57,-254.70,-82.80,-91.90,163.48
12:20:13:872,0.02,-0.01,-0.99,0.57,-251.00,-82.50,-90.90,161.32
12:20:14:426,0.02,-0.01,-1.00,0.58,-251.40,-82.90,-90.70,161.56
12:20:14:980,0.02,-0.01,-0.99,0.57,-253.50,-81.30,-91.70,162.56
12:20:15:534,0.02,-0.01,-0.99,0.57,-253.00,-82.30,-93.30,162.78
12:20:16:088,0.02,-0.01,-1.00,0.57,-252.80,-81.10,-90.80,162.00
12:20:16:642,0.02,-0.01,-0.99,0.57,-253.00,-81.90,-91.70,162.40
12:20:17:196,0.02,-0.01,-1.00,0.58,-251.70,-82.90,-91.40,161.84
12:20:17:750,0.02,-0.01,-1.02,0.59,-252.30,-82.00,-92.50,162.21
12:20:18:304,0.02,-0.01,-1.00,0.58,-251.30,-82.00,-92.80,161.75
12:20:18:858,0.03,-0.01,-1.00,0.58,-253.60,-82.30,-90.20,162.50
12:20:19:412,0.02,-0.01,-1.00,0.58,-252.30,-82.70,-92.60,162.35
12:20:19:966,0.02,-0.01,-0.99,0.57,-251.90,-82.30,-90.50,161.68
12:20:20:520,0.02,-0.02,-0.98,0.57,-253.00,-82.30,-92.30,162.58
12:20:21:074,0.02,-0.02,-0.99,0.57,-251.30,-81.60,-94.60,162.03
12:20:21:628,0.02,-0.01,-1.01,0.58,-253.50,-83.70,-92.80,163.18
12:20:22:182,0.03,-0.02,-0.99,0.57,-252.50,-83.10,-91.10,162.24
12:20:22:736,0.02,-0.01,-0.99,0.57,-252.40,-82.30,-90.20,161.88
12:20:23:290,0.03,-0.01,-1.03,0.59,-253.20,-82.10,-91.20,162.45
12:20:23:844,0.02,-0.02,-0.97,0.56,-252.50,-82.60,-90.70,162.08
12:20:24:398,0.02,-0.01,-0.99,0.57,-253.40,-81.80,-90.40,162.35
12:20:24:952,0.02,-0.01,-1.00,0.58,-252.60,-82.60,-90.90,162.16
12:20:25:506,0.02,-0.01,-0.99,0.57,-251.40,-81.90,-91.90,161.61
12:20:26:060,0.02,-0.02,-1.00,0.58,-252.40,-82.50,-91.90,162.23
12:20:26:614,0.02,-0.01,-1.00,0.58,-252.30,-82.10,-90.80,161.91
12:20:27:168,0.02,-0.01,-0.99,0.57,-253.50,-82.40,-91.10,162.64
12:20:27:722,0.02,-0.01,-1.00,0.58,-252.20,-81.60,-91.20,161.84
12:20:28:276,0.02,-0.01,-1.00,0.58,-252.50,-82.70,-92.60,162.45
12:20:28:830,0.02,-0.01,-0.99,0.57,-251.80,-80.70,-93.40,161.90
12:20:29:384,0.02,-0.01,-0.99,0.57,-253.40,-82.30,-92.60,162.85
12:20:29:938,0.02,-0.01,-0.99,0.57,-252.10,-82.80,-91.40,162.03
12:20:30:492,0.02,-0.01,-1.00,0.58,-253.00,-80.10,-93.40,162.43
12:20:31:046,0.02,-0.01,-1.00,0.58,-252.60,-81.50,-91.00,162.00
12:20:31:600,0.02,-0.01,-0.99,0.57,-253.70,-82.70,-92.50,163.05
12:20:32:154,0.02,-0.01,-0.99,0.57,-253.40,-83.20,-93.60,163.19
12:20:32:708,0.02,-0.01,-1.00,0.58,-254.70,-81.90,-92.00,163.34
12:20:33:262,0.02,-0.01,-1.00,0.58,-253.20,-81.40,-91.20,162.33
12:20:33:816,0.02,-0.01,-1.00,0.58,-253.50,-81.70,-92.60,162.80
12:20:34:370,0.02,-0.01,-1.00,0.58,-251.40,-81.30,-92.00,161.53
12:20:34:924,0.02,-0.01,-0.99,0.57,-253.20,-82.60,-93.10,162.89
12:20:35:478,0.03,-0.01,-1.00,0.58,-252.50,-81.40,-91.40,162.00
12:20:36:032,0.02,-0.01,-0.99,0.57,-254.40,-83.30,-92.00,163.42
12:20:36:586,0.02,-0.01,-0.99,0.57,-252.80,-82.70,-90.90,162.29
12:20:37:140,0.01,-0.01,-0.99,0.57,-251.80,-82.50,-90.50,161.66
12:20:37:701,0.02,-0.01,-0.99,0.57,-252.80,-81.90,-89.90,161.96
12:20:38:248,0.02,-0.01,-0.99,0.57,-252.50,-82.70,-91.10,162.17
12:20:38:802,0.02,-0.01,-0.99,0.57,-253.30,-82.30,-92.40,162.76
12:20:39:356,0.02,-0.01,-0.99,0.57,-252.40,-81.20,-90.50,161.75
12:20:39:910,0.03,-0.01,-0.99,0.57,-251.60,-82.50,-89.40,161.35
12:20:40:464,0.02,-0.01,-1.00,0.57,-253.30,-83.00,-93.20,163.03
12:20:41:018,0.02,-0.01,-0.99,0.57,-251.90,-81.60,-91.50,161.75
12:20:41:572,0.02,-0.02,-1.00,0.57,-252.70,-81.90,-92.00,162.31
12:20:42:126,0.03,-0.01,-0.99,0.57,-253.20,-83.60,-92.00,162.85
12:20:42:680,0.02,-0.01,-1.00,0.58,-253.40,-82.30,-91.50,162.64
12:20:43:234,0.02,-0.01,-1.00,0.57,-252.80,-81.70,-90.80,162.10
12:20:43:788,0.02,-0.01,-1.00,0.58,-251.90,-82.80,-91.50,161.95
12:20:44:342,0.02,-0.01,-1.00,0.58,-252.90,-81.20,-91.40,162.18
12:20:44:896,0.02,-0.01,-0.99,0.57,-253.00,-80.70,-89.50,161.79
12:20:45:450,0.03,-0.01,-1.00,0.58,-253.00,-81.70,-91.90,162.41
12:20:46:004,0.03,-0.01,-0.99,0.57,-253.10,-83.30,-91.80,162.71
12:20:46:558,0.03,-0.01,-0.99,0.57,-253.00,-82.80,-91.80,162.58
12:20:47:112,0.02,-0.01,-0.99,0.57,-251.90,-81.20,-91.40,161.66
12:20:47:666,0.02,-0.01,-1.00,0.58,-254.30,-82.00,-91.10,162.98
12:20:48:225,0.02,-0.01,-1.00,0.58,-253.20,-82.70,-91.20,162.55
12:20:48:774,0.02,-0.01,-1.00,0.57,-254.30,-81.50,-90.10,162.72
12:20:49:328,0.02,-0.01,-1.00,0.58,-252.60,-82.50,-89.40,161.87
12:20:49:882,0.02,-0.01,-0.99,0.57,-253.70,-81.40,-93.00,162.93
12:20:50:436,0.03,-0.01,-1.00,0.58,-252.40,-82.60,-92.20,162.31
12:20:50:990,0.02,-0.01,-0.99,0.57,-252.70,-82.70,-90.20,162.10
12:20:51:544,0.02,-0.01,-1.00,0.58,-253.10,-82.30,-92.00,162.58
12:20:52:098,0.02,-0.01,-1.00,0.57,-253.50,-81.40,-92.60,162.75
12:20:52:652,0.02,-0.01,-1.00,0.58,-253.50,-83.50,-87.50,162.16
12:20:53:206,0.02,-0.01,-1.00,0.58,-252.60,-82.00,-90.50,161.99
12:20:53:760,0.02,-0.01,-0.99,0.57,-253.30,-81.60,-91.60,162.49
12:20:54:314,0.03,-0.01,-0.99,0.57,-252.50,-82.20,-92.60,162.37
12:20:54:868,0.02,-0.01,-0.99,0.57,-253.10,-82.30,-91.00,162.39
12:20:55:422,0.02,-0.01,-1.00,0.58,-254.80,-82.60,-90.40,163.22
12:20:55:976,0.03,-0.01,-0.99,0.57,-253.70,-82.80,-90.80,162.75
12:20:56:530,0.02,-0.01,-1.00,0.57,-252.10,-80.80,-90.60,161.55
12:20:57:084,0.02,-0.01,-1.00,0.57,-252.60,-82.40,-92.50,162.43
12:20:57:638,0.02,-0.01,-1.00,0.58,-253.00,-81.70,-92.00,162.43
12:20:58:192,0.02,-0.01,-0.99,0.57,-251.80,-82.50,-93.00,162.13
12:20:58:746,0.02,-0.01,-1.00,0.58,-253.10,-81.60,-90.10,162.11
12:20:59:301,0.02,-0.01,-0.99,0.57,-252.60,-83.20,-89.40,161.99
12:20:59:854,0.02,-0.00,-1.00,0.57,-252.70,-81.20,-91.30,162.06
12:21:00:408,0.02,-0.01,-0.99,0.57,-253.60,-82.30,-91.00,162.65
12:21:00:962,0.03,-0.01,-0.99,0.57,-253.70,-83.20,-92.40,163.12
12:21:01:516,0.02,-0.01,-0.99,0.57,-252.20,-81.40,-91.30,161.83
12:21:02:070,0.02,-0.01,-1.00,0.58,-253.70,-82.10,-90.40,162.56
12:21:02:624,0.02,-0.01,-0.98,0.57,-253.30,-82.60,-90.20,162.40
12:21:03:178,0.02,-0.01,-0.99,0.57,-252.60,-82.10,-91.50,162.19
12:21:03:732,0.02,-0.01,-0.99,0.57,-253.80,-82.90,-89.20,162.53
12:21:04:286,0.03,-0.01,-0.99,0.57,-253.40,-82.60,-93.40,163.05
12:21:04:840,0.02,-0.01,-0.99,0.57,-251.50,-81.80,-91.70,161.61
12:21:05:394,0.02,-0.01,-0.99,0.57,-252.70,-82.10,-92.60,162.45
12:21:05:948,0.02,-0.01,-1.00,0.58,-252.40,-81.70,-92.30,162.17
12:21:06:502,0.02,-0.01,-0.99,0.57,-254.80,-81.30,-91.00,163.11
12:21:07:056,0.03,-0.01,-1.00,0.58,-252.70,-81.90,-90.30,161.99
12:21:07:610,0.02,-0.01,-0.99,0.57,-251.20,-81.10,-90.60,161.13
12:21:08:164,0.02,-0.01,-1.00,0.58,-251.70,-82.00,-92.20,161.84
12:21:08:718,0.02,-0.01,-0.99,0.57,-251.70,-81.00,-93.20,161.86
12:21:09:272,0.03,-0.01,-1.00,0.58,-253.00,-82.80,-93.40,162.88
12:21:09:826,0.02,-0.01,-0.99,0.57,-253.00,-82.40,-90.10,162.19
12:21:10:380,0.02,-0.01,-1.00,0.58,-252.60,-81.80,-91.00,162.05
12:21:10:934,0.02,-0.01,-1.00,0.58,-251.30,-80.90,-91.30,161.28
12:21:11:488,0.02,-0.01,-0.99,0.57,-252.30,-82.40,-90.50,161.90
12:21:12:042,0.02,-0.01,-0.99,0.57,-251.90,-82.80,-90.90,161.84
12:21:12:596,0.02,-0.01,-1.00,0.58,-251.30,-79.80,-91.90,161.21
