Time,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz
00:59:22:832,0.022,-0.009,-0.992,-263.000,-73.000,-92.900,-0.312,2.438,0.312
00:59:23:000,0.027,-0.012,-0.995,-262.200,-74.200,-92.800,-0.312,2.438,0.000
00:59:23:151,0.023,-0.010,-0.992,-262.400,-74.200,-94.800,0.875,2.812,0.250
00:59:23:292,0.027,-0.020,-0.998,-264.500,-73.900,-93.100,0.250,2.875,-0.188
00:59:23:439,0.027,-0.018,-1.002,-261.500,-75.900,-90.600,0.188,2.625,0.250
00:59:23:599,0.027,-0.010,-0.993,-261.700,-71.400,-92.700,0.188,2.562,0.000
00:59:23:730,0.024,-0.013,-0.989,-262.700,-73.900,-92.600,0.250,3.000,0.188
00:59:23:882,0.028,-0.009,-1.002,-264.100,-74.600,-94.100,0.312,2.438,-0.125
00:59:24:030,0.030,-0.004,-0.994,-261.800,-72.700,-93.500,0.000,2.562,0.312
00:59:24:180,0.027,-0.008,-0.991,-262.900,-73.600,-90.600,0.625,2.375,0.062
00:59:24:345,0.026,-0.016,-0.997,-262.300,-74.400,-92.900,-0.188,2.625,0.000
00:59:24:499,0.028,-0.010,-1.004,-263.200,-74.300,-91.900,0.250,2.375,0.188
00:59:24:637,0.027,-0.008,-0.994,-262.800,-72.900,-92.900,0.188,2.875,0.375
00:59:24:799,0.026,-0.010,-0.996,-262.300,-73.600,-92.500,-0.375,2.062,0.312
00:59:24:945,0.026,-0.017,-0.992,-263.100,-73.800,-91.600,0.500,3.125,0.000
00:59:25:085,0.028,-0.010,-0.995,-262.900,-73.600,-90.400,0.250,2.375,0.250
00:59:25:245,0.028,-0.009,-0.987,-262.600,-72.700,-93.500,-0.312,2.750,0.438
00:59:25:410,0.026,-0.020,-0.999,-262.300,-74.000,-92.700,-0.062,2.688,-0.062
00:59:25:570,0.029,-0.012,-0.990,-262.900,-73.800,-92.300,0.375,2.812,0.188
00:59:25:716,0.028,-0.011,-1.006,-263.100,-73.800,-92.400,-0.062,2.438,0.125
00:59:25:871,0.028,-0.007,-0.995,-263.900,-74.900,-93.700,-0.500,2.812,0.000
00:59:26:022,0.027,-0.012,-0.991,-262.900,-73.100,-93.900,-0.125,2.750,0.000
00:59:26:175,0.022,-0.010,-0.996,-261.300,-73.800,-93.100,0.250,2.562,0.188
00:59:26:312,0.028,-0.013,-0.991,-263.000,-74.700,-91.200,0.562,2.500,-0.062
00:59:26:470,0.028,-0.016,-0.989,-263.800,-73.500,-90.200,0.188,2.625,0.250
00:59:26:620,0.026,-0.013,-0.994,-262.700,-73.500,-93.600,0.188,3.188,0.125
00:59:26:748,0.024,-0.018,-0.988,-263.200,-74.200,-91.600,0.312,2.688,0.000
00:59:26:908,0.025,-0.013,-1.000,-262.500,-74.100,-93.500,0.250,3.000,0.250
00:59:27:070,0.027,-0.009,-0.996,-263.300,-73.200,-92.500,0.000,2.125,0.125
00:59:27:220,0.025,-0.006,-0.994,-263.400,-75.100,-93.500,0.000,2.750,0.250
00:59:27:369,0.029,-0.010,-1.000,-262.300,-74.600,-91.700,0.250,2.938,0.000
00:59:27:501,0.024,-0.009,-0.992,-263.900,-75.500,-90.900,0.688,2.812,0.375
00:59:27:650,0.030,-0.013,-0.997,-262.800,-73.900,-92.800,0.438,3.188,0.500
00:59:27:808,0.023,-0.011,-1.000,-261.000,-74.700,-91.500,0.438,2.375,-0.125
00:59:27:969,0.022,-0.012,-0.998,-264.100,-74.200,-92.600,0.500,2.375,-0.062
00:59:28:110,0.027,-0.013,-0.998,-262.600,-74.800,-91.700,0.125,2.812,-0.062
00:59:28:233,0.029,-0.010,-0.993,-262.800,-73.900,-93.600,-0.250,2.125,0.375
00:59:28:391,0.027,-0.013,-0.991,-263.100,-73.400,-93.200,-0.375,2.312,0.250
00:59:28:550,0.029,-0.011,-0.992,-262.800,-72.900,-93.700,0.125,2.750,0.312
00:59:28:694,0.027,-0.011,-1.000,-261.800,-73.300,-92.700,0.625,2.938,0.250
00:59:28:848,0.028,-0.009,-0.996,-262.800,-75.000,-92.500,0.500,2.500,-0.188
00:59:29:004,0.024,-0.009,-1.000,-260.900,-73.700,-91.000,-0.188,2.938,0.250
00:59:29:160,0.023,-0.011,-0.995,-262.200,-73.000,-93.000,0.062,3.000,0.438
00:59:29:314,0.024,-0.007,-0.992,-262.800,-74.100,-92.600,-0.375,3.062,0.062
00:59:29:464,0.022,-0.010,-0.993,-263.400,-72.500,-92.300,0.062,2.812,0.000
00:59:29:619,0.027,-0.010,-0.998,-263.100,-72.400,-91.500,0.188,2.250,0.125
00:59:29:760,0.027,-0.010,-0.989,-262.900,-73.200,-91.000,-0.125,2.812,0.188
00:59:29:902,0.028,-0.011,-0.994,-264.400,-74.600,-91.000,0.500,3.188,0.250
00:59:30:059,0.026,-0.012,-1.002,-263.700,-73.400,-93.800,-0.375,2.750,0.188
00:59:30:204,0.025,-0.009,-0.991,-263.100,-74.000,-93.200,-0.438,2.875,-0.188
00:59:30:364,0.031,-0.012,-1.004,-262.500,-74.300,-90.700,0.062,2.938,0.375
00:59:30:512,0.026,-0.010,-0.990,-263.600,-72.400,-91.800,0.125,2.812,0.000
00:59:30:670,0.021,-0.011,-1.000,-261.800,-71.800,-92.300,0.500,2.562,0.062
00:59:30:825,0.027,-0.014,-0.998,-264.000,-74.500,-90.400,0.188,2.375,-0.062
00:59:30:981,0.022,-0.011,-0.993,-263.100,-74.700,-92.500,0.188,2.562,0.188
00:59:31:140,0.025,-0.011,-0.989,-264.700,-73.500,-92.000,0.562,3.062,0.438
00:59:31:270,0.028,-0.014,-0.995,-262.500,-72.800,-93.500,-0.250,2.750,0.250
00:59:31:413,0.021,-0.015,-0.996,-262.200,-74.200,-92.000,-0.312,3.062,0.000
00:59:31:576,0.028,-0.008,-0.999,-262.800,-73.400,-92.500,0.125,3.000,0.312
00:59:31:720,0.022,-0.009,-0.996,-263.200,-73.500,-91.900,0.250,3.188,0.375
00:59:31:879,0.024,-0.015,-0.996,-263.900,-74.100,-92.800,0.438,2.500,0.250
00:59:32:039,0.027,-0.010,-0.996,-264.100,-73.500,-92.500,0.000,2.312,0.312
00:59:32:190,0.023,-0.011,-0.991,-262.100,-73.500,-91.900,0.500,2.688,0.375
00:59:32:341,0.029,-0.017,-0.996,-264.100,-73.600,-91.600,0.562,2.500,0.188
00:59:32:486,0.023,-0.015,-0.989,-263.100,-74.000,-93.700,-0.125,2.750,0.188
00:59:32:649,0.030,-0.011,-0.996,-263.700,-73.800,-90.500,-0.125,2.375,0.125
00:59:32:820,0.027,-0.015,-0.997,-263.400,-73.900,-92.600,0.688,3.000,0.250
00:59:32:951,0.025,-0.017,-0.995,-263.100,-72.600,-90.500,0.125,3.500,0.125
00:59:33:099,0.028,-0.009,-1.000,-262.500,-74.400,-93.300,0.250,2.625,0.188
00:59:33:236,0.024,-0.015,-0.995,-262.800,-74.600,-95.800,0.625,2.625,0.188
00:59:33:419,0.023,-0.012,-0.998,-262.500,-73.700,-93.500,0.125,2.688,0.188
00:59:33:549,0.025,-0.015,-0.986,-263.700,-73.500,-92.700,0.062,2.500,0.312
00:59:33:691,0.029,-0.013,-0.992,-263.000,-74.100,-93.500,0.125,3.125,0.125
00:59:33:844,0.029,-0.009,-0.996,-262.900,-74.600,-93.100,0.188,2.438,-0.062
00:59:33:999,0.025,-0.012,-1.001,-262.300,-72.700,-93.600,-0.125,2.812,0.250
00:59:34:159,0.022,-0.014,-0.996,-263.200,-73.300,-92.200,0.188,2.938,-0.062
00:59:34:299,0.026,-0.012,-0.989,-264.000,-73.700,-90.500,-0.125,2.812,0.312
00:59:34:447,0.028,-0.014,-0.990,-262.200,-72.700,-92.300,0.125,2.375,-0.062
00:59:34:612,0.026,-0.016,-0.995,-263.200,-73.400,-91.500,-0.312,3.438,0.438
00:59:34:770,0.026,-0.012,-0.990,-264.000,-73.200,-90.900,0.500,2.438,0.188
00:59:34:901,0.023,-0.010,-0.999,-263.200,-73.800,-90.700,0.500,2.938,0.500
00:59:35:059,0.028,-0.015,-0.996,-263.600,-73.300,-91.700,0.312,2.500,0.250
00:59:35:194,0.022,-0.007,-0.989,-262.700,-73.100,-93.700,0.062,2.875,0.125
00:59:35:369,0.025,-0.012,-0.997,-263.500,-73.200,-92.400,0.000,3.062,-0.250
00:59:35:500,0.028,-0.012,-0.992,-261.300,-74.100,-92.000,0.000,2.312,0.062
00:59:35:654,0.026,-0.009,-0.993,-262.000,-75.100,-90.100,0.000,2.250,0.125
00:59:35:802,0.026,-0.014,-0.997,-261.700,-72.500,-90.700,0.188,2.750,0.125
00:59:35:952,0.029,-0.008,-0.989,-262.500,-73.500,-93.300,-0.250,2.438,0.188
00:59:36:113,0.024,-0.011,-0.995,-265.200,-72.000,-91.700,0.375,2.875,0.062
00:59:36:261,0.027,-0.016,-0.998,-263.900,-73.800,-93.100,0.312,2.938,-0.062
00:59:36:401,0.024,-0.015,-0.995,-263.200,-73.800,-93.500,0.312,2.125,0.062
00:59:36:540,0.026,-0.010,-0.997,-261.500,-74.100,-89.800,0.438,3.062,0.188
00:59:36:675,0.021,-0.012,-0.994,-263.400,-73.800,-90.600,0.125,2.625,-0.125
00:59:36:823,0.028,-0.011,-0.992,-262.700,-73.900,-92.200,0.125,2.625,0.312
00:59:36:982,0.028,-0.009,-0.990,-263.400,-73.700,-93.100,0.812,2.375,0.312
00:59:37:131,0.023,-0.011,-0.990,-262.900,-73.900,-92.300,0.188,2.625,0.125
00:59:37:277,0.026,-0.014,-0.991,-262.200,-74.000,-92.000,0.000,2.875,0.188
00:59:37:434,0.024,-0.010,-0.990,-261.600,-74.100,-92.100,-0.250,2.750,0.250
00:59:37:590,0.030,-0.007,-0.990,-263.000,-73.900,-93.200,0.062,2.688,0.062
00:59:37:741,0.026,-0.011,-0.997,-262.700,-73.800,-91.300,0.500,2.375,0.062
00:59:37:901,0.028,-0.012,-0.996,-263.000,-73.400,-91.200,0.188,2.812,0.000
00:59:38:031,0.023,-0.013,-0.996,-262.800,-74.100,-93.200,0.188,2.875,0.375
00:59:38:182,0.028,-0.011,-0.997,-263.200,-72.700,-91.700,-0.125,2.688,0.125
00:59:38:329,0.023,-0.013,-0.995,-261.700,-73.400,-92.000,0.250,3.188,0.062
00:59:38:472,0.028,-0.009,-0.992,-261.500,-74.300,-94.500,-0.125,2.438,-0.125
00:59:38:622,0.024,-0.011,-0.993,-263.400,-74.500,-95.700,0.500,1.938,0.000
00:59:38:781,0.024,-0.012,-0.990,-262.600,-74.100,-91.200,0.250,2.625,0.312
00:59:38:930,0.026,-0.015,-0.990,-263.000,-73.300,-93.200,0.438,2.812,0.062
00:59:39:079,0.028,-0.017,-0.989,-263.400,-73.800,-92.400,-0.125,3.062,0.125
00:59:39:239,0.025,-0.015,-0.998,-263.600,-74.200,-91.200,0.438,2.812,0.250
00:59:39:375,0.023,-0.013,-0.992,-264.600,-73.400,-92.700,-0.375,2.500,-0.125
00:59:39:530,0.024,-0.006,-0.993,-263.300,-74.400,-92.600,0.500,3.000,0.312
00:59:39:691,0.023,-0.012,-0.988,-263.100,-73.800,-92.900,0.062,3.000,0.438
00:59:39:830,0.027,-0.011,-0.992,-263.200,-73.800,-92.100,0.000,3.000,0.125
00:59:39:990,0.023,-0.015,-0.990,-263.200,-72.700,-93.200,0.062,2.875,-0.062
00:59:40:114,0.025,-0.010,-0.992,-263.800,-72.700,-93.300,0.000,2.500,0.500
00:59:40:282,0.021,-0.015,-0.992,-263.100,-74.100,-93.100,0.375,2.938,-0.062
00:59:40:440,0.019,-0.009,-0.998,-260.800,-72.900,-91.100,0.375,2.812,0.438
00:59:40:585,0.029,-0.009,-0.993,-262.900,-74.200,-91.800,-0.375,2.438,0.250
00:59:40:744,0.027,-0.013,-0.989,-262.600,-73.400,-92.000,-0.375,2.625,-0.125
00:59:40:892,0.027,-0.015,-0.994,-263.600,-74.600,-92.500,-0.438,2.938,0.500
00:59:41:047,0.029,-0.013,-0.990,-263.300,-74.800,-92.400,0.375,2.188,0.188
00:59:41:200,0.029,-0.011,-0.996,-265.100,-73.700,-91.900,0.000,2.688,-0.062
00:59:41:342,0.028,-0.016,-0.996,-263.300,-74.500,-93.000,0.312,2.625,0.188
00:59:41:479,0.024,-0.014,-0.997,-261.900,-74.600,-93.700,-0.250,2.562,0.250
00:59:41:637,0.031,-0.012,-0.989,-263.900,-74.800,-91.400,-0.125,2.188,0.125
00:59:41:800,0.023,-0.007,-1.004,-263.300,-74.400,-93.800,-0.188,3.062,0.250
00:59:41:938,0.024,-0.007,-0.991,-263.600,-73.800,-95.100,0.125,2.938,0.125
00:59:42:095,0.020,-0.012,-0.996,-261.500,-74.200,-92.700,0.188,3.000,0.250
00:59:42:261,0.024,-0.014,-0.996,-262.800,-73.200,-92.800,0.562,2.750,-0.188
00:59:42:407,0.023,-0.013,-0.992,-263.000,-73.400,-93.700,-0.188,2.562,0.125
00:59:42:560,0.024,-0.009,-0.993,-262.500,-73.300,-92.500,0.688,3.375,-0.250
00:59:42:709,0.027,-0.011,-0.989,-261.400,-74.600,-92.500,0.438,2.938,-0.125
00:59:42:845,0.023,-0.015,-0.997,-263.300,-74.100,-91.500,0.125,2.938,0.375
00:59:42:995,0.028,-0.012,-0.992,-263.000,-74.800,-93.200,0.312,2.750,0.000
00:59:43:141,0.027,-0.015,-0.991,-263.800,-74.000,-93.100,0.125,2.750,0.062
00:59:43:286,0.024,-0.009,-1.001,-262.600,-75.100,-92.700,0.750,2.375,0.125
00:59:43:423,0.024,-0.009,-0.992,-262.900,-73.700,-93.500,0.125,3.312,0.250
00:59:43:579,0.021,-0.012,-0.990,-264.100,-74.300,-91.800,0.188,3.250,0.062
00:59:43:733,0.026,-0.015,-0.993,-263.900,-73.700,-91.700,0.000,2.500,0.125
00:59:43:882,0.023,-0.010,-0.991,-263.700,-75.800,-92.500,0.000,2.938,0.250
00:59:44:041,0.023,-0.012,-0.998,-263.300,-74.000,-91.500,0.750,2.375,-0.375
00:59:44:176,0.025,-0.011,-0.990,-262.000,-73.400,-92.000,0.312,2.375,0.250
00:59:44:334,0.024,-0.009,-0.997,-262.800,-73.500,-92.600,0.562,2.438,0.188
00:59:44:475,0.027,-0.013,-0.990,-263.300,-72.600,-92.600,0.000,3.062,0.312
00:59:44:639,0.023,-0.015,-0.995,-263.500,-73.100,-95.500,0.562,2.875,0.312
00:59:44:783,0.024,-0.014,-1.001,-262.600,-75.000,-90.900,0.062,2.562,0.188
00:59:44:933,0.023,-0.015,-1.000,-262.300,-73.700,-93.700,0.312,2.500,0.438
00:59:45:090,0.024,-0.012,-0.996,-262.500,-75.700,-95.600,0.562,2.688,-0.062
00:59:45:242,0.028,-0.012,-0.996,-262.800,-73.500,-91.100,0.062,2.812,0.000
00:59:45:376,0.026,-0.009,-0.996,-263.200,-74.200,-93.000,0.125,2.688,0.188
00:59:45:542,0.024,-0.010,-0.994,-262.500,-74.500,-92.700,0.188,2.875,0.062
00:59:45:689,0.025,-0.020,-0.988,-262.300,-74.700,-93.200,-0.062,2.562,0.188
00:59:45:842,0.023,-0.004,-0.997,-263.000,-73.600,-91.400,0.000,2.438,0.312
00:59:45:979,0.025,-0.015,-0.996,-262.800,-73.500,-93.100,0.000,2.375,0.125
00:59:46:132,0.024,-0.012,-1.003,-262.400,-73.700,-92.400,-0.062,2.062,0.312
00:59:46:291,0.026,-0.011,-0.992,-262.900,-73.100,-93.600,-0.062,3.062,0.125
00:59:46:441,0.026,-0.015,-0.998,-262.500,-72.800,-93.000,0.062,2.562,0.250
00:59:46:602,0.025,-0.006,-1.002,-263.200,-74.400,-94.200,0.250,3.250,0.375
00:59:46:732,0.024,-0.010,-0.997,-262.100,-73.700,-93.200,0.312,2.312,0.250
00:59:46:885,0.026,-0.013,-0.989,-264.200,-74.100,-93.600,0.375,2.625,0.062
00:59:47:046,0.024,-0.014,-0.990,-263.700,-74.500,-93.500,0.062,2.625,0.000
00:59:47:190,0.024,-0.010,-0.993,-263.000,-73.100,-90.900,0.188,2.875,0.062
00:59:47:344,0.031,-0.011,-0.996,-262.100,-73.300,-95.400,0.000,2.375,0.188
00:59:47:489,0.029,-0.014,-0.993,-263.600,-73.800,-91.600,0.250,2.875,0.062
00:59:47:620,0.023,-0.015,-0.982,-262.400,-74.600,-89.600,0.562,2.375,0.062
00:59:47:780,0.028,-0.007,-0.996,-262.400,-73.300,-92.300,0.438,2.688,0.062
00:59:47:908,0.022,-0.009,-1.000,-261.400,-75.000,-92.000,-0.375,2.000,0.250
00:59:48:060,0.026,-0.008,-0.992,-263.600,-72.600,-90.600,0.062,2.500,0.125
00:59:48:223,0.026,-0.008,-0.997,-260.800,-74.100,-91.300,-0.125,2.688,0.125
00:59:48:373,0.022,-0.008,-0.989,-263.200,-74.800,-92.800,0.500,3.312,0.438
00:59:48:539,0.027,-0.013,-0.992,-262.100,-73.900,-93.100,0.062,3.062,0.188
00:59:48:681,0.024,-0.008,-0.992,-262.300,-74.600,-93.700,0.312,2.875,0.188
00:59:48:814,0.025,-0.011,-0.993,-262.700,-75.800,-91.500,0.000,2.812,0.438
00:59:48:990,0.023,-0.009,-0.994,-264.900,-73.800,-93.200,-0.188,3.062,0.188
00:59:49:124,0.024,-0.014,-0.994,-262.400,-74.600,-93.500,0.000,2.750,-0.125
00:59:49:290,0.028,-0.008,-1.000,-262.500,-73.500,-91.500,0.688,2.938,0.000
00:59:49:430,0.024,-0.012,-0.991,-263.000,-75.000,-92.600,-0.062,2.750,0.188
00:59:49:580,0.027,-0.009,-0.996,-263.100,-74.300,-90.600,-0.188,2.625,0.312
00:59:49:731,0.023,-0.012,-0.990,-262.600,-74.600,-91.800,0.188,2.562,0.125
00:59:49:849,0.027,-0.010,-0.990,-263.600,-73.600,-91.100,0.188,2.625,0.062
00:59:50:002,0.021,-0.011,-0.991,-262.800,-74.500,-92.700,0.250,2.812,0.125
00:59:50:160,0.025,-0.011,-0.990,-263.300,-73.200,-91.500,-0.062,2.875,-0.250
00:59:50:304,0.025,-0.012,-0.994,-262.700,-74.500,-94.000,0.062,2.688,0.188
00:59:50:453,0.026,-0.012,-0.996,-262.500,-74.000,-94.300,0.625,2.250,0.188
00:59:50:610,0.024,-0.014,-0.994,-263.500,-74.500,-92.900,0.125,2.750,0.188
00:59:50:745,0.025,-0.009,-0.989,-264.000,-73.100,-90.900,0.062,2.938,0.125
00:59:50:892,0.028,-0.008,-1.000,-263.000,-74.500,-92.300,0.000,3.000,0.125
00:59:51:042,0.021,-0.014,-0.995,-261.700,-73.600,-94.000,0.375,2.375,0.062
00:59:51:194,0.029,-0.010,-0.996,-262.800,-73.600,-94.600,-0.188,2.812,0.375
00:59:51:349,0.028,-0.011,-0.989,-263.200,-73.700,-93.300,0.062,3.000,0.000
00:59:51:499,0.029,-0.011,-0.996,-262.800,-74.900,-93.700,-0.250,2.875,0.250
00:59:51:662,0.028,-0.011,-0.991,-261.300,-73.700,-90.200,-0.062,2.875,-0.250
00:59:51:820,0.027,-0.016,-0.996,-262.500,-73.900,-93.000,-0.062,2.625,0.000
00:59:51:969,0.028,-0.008,-0.997,-263.500,-72.900,-90.800,0.375,2.875,0.188
00:59:52:121,0.028,-0.008,-0.987,-261.700,-72.900,-94.100,-0.312,2.875,-0.062
00:59:52:272,0.027,-0.017,-0.995,-260.700,-73.100,-92.400,0.062,2.312,0.062
00:59:52:417,0.026,-0.013,-0.996,-260.300,-74.600,-91.500,-0.062,3.188,0.000
00:59:52:564,0.027,-0.013,-0.991,-261.800,-74.100,-91.400,-0.438,3.062,0.250
00:59:52:721,0.025,-0.009,-0.988,-263.000,-75.300,-93.900,-0.812,2.562,-0.062
00:59:52:890,0.023,-0.013,-0.996,-262.100,-72.900,-93.200,0.500,2.500,0.125
00:59:53:013,0.031,-0.014,-0.991,-262.800,-74.700,-92.200,0.375,2.875,0.375
00:59:53:181,0.027,-0.010,-1.001,-262.300,-73.900,-91.300,-0.500,3.062,0.062
00:59:53:314,0.026,-0.015,-0.997,-262.100,-74.900,-91.200,0.062,2.438,0.062
00:59:53:474,0.022,-0.015,-0.996,-261.400,-73.500,-90.900,-0.125,2.562,0.062
00:59:53:623,0.025,-0.013,-0.991,-262.100,-73.800,-93.000,0.188,2.250,-0.125
00:59:53:780,0.029,-0.011,-0.990,-263.000,-73.700,-92.600,-0.062,2.562,0.312
00:59:53:940,0.024,-0.012,-0.996,-264.600,-74.400,-93.300,0.062,2.625,0.188
00:59:54:071,0.031,-0.012,-0.996,-263.400,-73.300,-91.900,0.000,3.125,0.000
00:59:54:215,0.022,-0.011,-0.997,-263.100,-72.700,-91.100,0.000,2.938,-0.062
00:59:54:381,0.024,-0.012,-0.996,-263.300,-73.500,-93.200,-0.188,2.562,0.250
00:59:54:520,0.027,-0.014,-1.000,-263.100,-74.900,-93.600,0.312,2.875,0.188
00:59:54:648,0.023,-0.010,-0.991,-262.200,-73.300,-91.200,0.188,3.000,-0.188
00:59:54:812,0.017,-0.015,-0.996,-262.200,-72.000,-92.600,0.062,3.062,0.250
00:59:54:944,0.023,-0.013,-0.993,-262.100,-74.100,-91.700,0.688,3.250,0.312
00:59:55:121,0.023,-0.013,-0.991,-263.400,-73.600,-93.400,-0.125,2.750,0.000
00:59:55:278,0.027,-0.015,-0.996,-263.200,-73.600,-92.900,0.250,3.062,0.438
00:59:55:414,0.022,-0.011,-0.996,-262.100,-73.100,-93.400,-0.188,2.250,0.438
00:59:55:589,0.027,-0.016,-0.995,-261.800,-72.200,-93.100,0.125,2.625,0.125
00:59:55:730,0.028,-0.010,-0.996,-261.900,-74.800,-92.000,-0.125,3.125,0.000
00:59:55:901,0.022,-0.016,-0.996,-263.500,-74.000,-91.900,0.062,2.562,-0.188
00:59:56:041,0.025,-0.014,-0.997,-262.700,-74.000,-90.300,0.188,2.562,0.188
00:59:56:203,0.024,-0.017,-0.992,-264.000,-74.200,-93.500,0.438,2.625,0.312
00:59:56:370,0.022,-0.013,-1.001,-263.700,-73.700,-90.500,-0.125,2.625,0.312
00:59:56:532,0.031,-0.016,-0.990,-262.600,-73.600,-93.200,0.062,2.750,-0.188
00:59:56:691,0.027,-0.013,-0.993,-262.400,-73.300,-92.400,0.500,2.812,-0.062
00:59:56:832,0.027,-0.016,-0.996,-264.300,-73.800,-93.400,1.000,3.000,0.062
00:59:56:970,0.023,-0.012,-0.993,-261.400,-74.200,-89.700,0.688,3.000,-0.125
00:59:57:122,0.022,-0.015,-0.987,-262.000,-73.600,-94.200,0.312,3.188,0.000
00:59:57:292,0.031,-0.012,-0.991,-262.900,-73.800,-93.200,0.312,2.875,0.188
00:59:57:421,0.030,-0.022,-0.990,-263.800,-74.800,-92.400,0.188,3.188,0.188
00:59:57:570,0.028,-0.013,-0.991,-262.800,-73.300,-90.600,0.125,2.750,-0.188
00:59:57:729,0.021,-0.013,-0.995,-264.500,-72.700,-93.300,-0.250,2.688,0.250
00:59:57:890,0.027,-0.007,-1.003,-262.800,-73.900,-91.000,0.500,2.562,0.312
00:59:58:040,0.027,-0.014,-0.999,-262.300,-73.600,-90.900,0.438,3.000,0.188
00:59:58:188,0.023,-0.009,-0.990,-263.300,-73.200,-92.700,-0.562,2.312,0.000
00:59:58:333,0.022,-0.012,-0.991,-262.000,-74.300,-93.400,-0.250,3.000,0.312
00:59:58:487,0.023,-0.007,-0.993,-261.800,-72.900,-95.100,0.125,2.812,0.125
00:59:58:642,0.024,-0.013,-0.997,-261.900,-73.900,-93.500,0.312,2.875,0.062
00:59:58:800,0.027,-0.009,-0.993,-263.000,-73.300,-91.500,0.375,2.500,0.000
00:59:58:945,0.028,-0.007,-0.999,-262.100,-74.700,-92.100,-0.062,2.875,-0.188
00:59:59:120,0.028,-0.011,-0.999,-262.200,-72.600,-93.400,-0.125,2.875,0.188
00:59:59:252,0.020,-0.008,-0.994,-261.800,-76.000,-90.600,0.062,2.438,0.375
00:59:59:393,0.024,-0.012,-0.997,-263.000,-74.000,-91.400,0.312,2.688,0.375
00:59:59:560,0.023,-0.010,-0.992,-263.500,-74.800,-93.300,0.062,2.625,0.188
00:59:59:692,0.027,-0.011,-0.994,-263.700,-72.500,-90.900,0.000,2.938,0.062
00:59:59:847,0.026,-0.016,-0.996,-262.800,-73.500,-91.800,0.312,2.438,0.438
01:00:00:000,0.024,-0.007,-0.993,-263.300,-74.800,-93.300,0.375,2.750,0.000
01:00:00:135,0.030,-0.017,-0.996,-263.000,-73.900,-92.600,0.188,3.375,0.500
01:00:00:293,0.030,-0.007,-0.990,-263.600,-72.800,-92.300,0.438,2.938,0.188
01:00:00:445,0.028,-0.014,-0.989,-262.000,-73.500,-92.700,0.188,3.000,0.375
01:00:00:590,0.022,-0.016,-0.989,-262.800,-72.900,-93.000,0.375,2.625,0.125
01:00:00:747,0.025,-0.013,-0.996,-262.800,-75.200,-93.200,-0.062,2.688,0.000
01:00:00:895,0.028,-0.013,-0.987,-262.200,-73.200,-93.200,0.500,2.562,0.062
01:00:01:045,0.030,-0.011,-0.996,-262.800,-72.800,-92.000,0.250,2.562,-0.188
01:00:01:193,0.021,-0.009,-0.992,-261.900,-73.500,-92.200,-0.062,2.188,0.125
01:00:01:322,0.021,-0.018,-0.992,-264.000,-72.500,-91.700,0.062,2.750,0.250
01:00:01:468,0.023,-0.008,-0.989,-262.600,-74.400,-92.700,-0.312,2.438,0.188
01:00:01:621,0.026,-0.010,-0.996,-261.600,-73.000,-93.600,0.375,2.625,0.312
01:00:01:759,0.028,-0.014,-0.992,-263.900,-73.700,-93.600,-0.125,2.750,0.250
01:00:01:926,0.022,-0.007,-0.989,-262.100,-72.800,-92.300,0.125,2.938,0.250
01:00:02:072,0.023,-0.008,-0.996,-260.900,-74.100,-92.000,-0.438,2.812,0.062
01:00:02:219,0.030,-0.010,-0.990,-263.600,-73.100,-93.600,0.000,2.625,-0.312
01:00:02:377,0.029,-0.015,-0.996,-262.300,-72.500,-89.100,0.000,2.625,0.125
01:00:02:521,0.028,-0.014,-0.990,-263.200,-73.800,-91.500,0.125,2.812,0.250
01:00:02:659,0.024,-0.008,-0.997,-261.200,-73.600,-92.800,0.062,3.062,0.312
01:00:02:810,0.023,-0.007,-1.003,-264.700,-74.500,-93.100,0.312,2.562,0.125
01:00:02:950,0.022,-0.016,-0.992,-263.700,-73.600,-90.400,-0.312,2.688,0.000
01:00:03:105,0.028,-0.013,-0.992,-263.100,-72.900,-91.800,0.125,3.062,-0.062
01:00:03:262,0.024,-0.009,-0.996,-262.600,-73.400,-91.900,0.125,2.938,-0.062
01:00:03:404,0.030,-0.008,-0.996,-264.400,-73.700,-90.700,-0.188,3.000,0.062
01:00:03:561,0.029,-0.011,-0.999,-262.300,-72.400,-91.400,0.250,3.438,0.125
01:00:03:713,0.022,-0.011,-0.997,-262.400,-73.600,-94.400,0.188,2.438,0.062
01:00:03:869,0.020,-0.014,-0.996,-262.300,-74.200,-91.700,0.125,2.250,-0.188
01:00:03:994,0.021,-0.014,-0.992,-262.500,-74.100,-92.800,0.688,2.938,0.000
01:00:04:145,0.025,-0.011,-0.996,-261.300,-74.400,-90.100,0.125,2.875,0.250
01:00:04:308,0.029,-0.011,-0.998,-265.000,-75.100,-92.400,0.062,3.000,0.062
01:00:04:473,0.024,-0.020,-0.993,-262.600,-74.100,-93.300,-0.500,2.688,0.062
01:00:04:613,0.027,-0.012,-0.996,-262.200,-72.600,-92.800,0.375,2.188,-0.062
01:00:04:762,0.026,-0.012,-0.994,-262.200,-71.800,-93.700,0.375,2.688,0.188
01:00:04:920,0.030,-0.017,-0.996,-261.300,-73.800,-93.000,-0.125,2.688,0.000
01:00:05:071,0.029,-0.010,-1.004,-262.300,-73.000,-92.700,0.062,3.062,-0.062
